order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
499314,2026-09-02T19:00:07,Zone 1,zomato,cancelled,312,1241,2307,courier_no_show,false
499264,2026-09-02T19:08:26,Zone 1,zomato,delivered,187,921,1923,,false
499187,2026-09-02T19:14:27,Zone 1,swiggy,delivered,359,1067,2257,,false
499155,2026-09-02T19:19:23,Zone 2,zomato,delivered,256,1198,2045,,false
499299,2026-09-02T19:41:03,Zone 1,zomato,delivered,464,569,1488,,false
499233,2026-09-02T20:10:44,Zone 2,zomato,delivered,668,528,1700,,false
499168,2026-09-02T20:16:09,Zone 2,zomato,cancelled,344,715,2183,address_issue,false
499181,2026-09-02T20:26:53,Zone 2,swiggy,delivered,333,1204,2101,,false
499140,2026-09-02T20:29:28,Zone 2,swiggy,delivered,277,957,2295,,false
499296,2026-09-02T20:34:40,Zone 1,swiggy,delivered,242,1284,2416,,false
499276,2026-09-02T20:35:00,Zone 2,swiggy,delivered,121,1384,2195,,false
499223,2026-09-02T20:45:31,Zone 1,swiggy,cancelled,342,944,2284,item_unavailable,false
499313,2026-09-02T20:52:23,Zone 3,zomato,cancelled,241,635,1512,restaurant_closed_early,false
499301,2026-09-02T20:57:36,Zone 1,zomato,delivered,197,658,1404,,false
499175,2026-09-02T21:15:56,Zone 3,zomato,delivered,190,1203,2517,,false
499122,2026-09-02T21:39:41,Zone 1,zomato,delivered,503,825,1680,,false
499133,2026-09-02T21:42:11,Zone 2,swiggy,delivered,232,809,1767,,false
499220,2026-09-02T21:42:18,Zone 1,swiggy,delivered,294,1376,2572,,false
499209,2026-09-02T21:43:57,Zone 3,zomato,delivered,288,1147,2212,,false
499120,2026-09-02T21:55:36,Zone 3,swiggy,delivered,236,652,1843,,false
499146,2026-09-02T22:06:11,Zone 2,swiggy,delivered,178,1298,2042,,false
499128,2026-09-02T22:10:23,Zone 2,zomato,delivered,380,559,1607,,false
499232,2026-09-02T22:50:15,Zone 3,swiggy,delivered,327,519,1694,,false
499234,2026-09-02T22:53:04,Zone 3,zomato,delivered,762,931,2089,,false
499265,2026-09-02T22:54:43,Zone 3,swiggy,delivered,175,1040,2136,,false
499145,2026-09-02T23:52:50,Zone 1,zomato,delivered,227,803,1612,,false
499399,2026-09-03T00:38:39,Zone 1,swiggy,delivered,419,898,1655,,false
499324,2026-09-03T05:08:29,Zone 2,swiggy,delivered,99,660,1623,,false
499428,2026-09-03T06:59:23,Zone 3,swiggy,delivered,390,1025,1770,,false
499405,2026-09-03T07:24:24,Zone 2,swiggy,delivered,475,1051,1932,,false
499416,2026-09-03T07:29:41,Zone 1,swiggy,delivered,429,734,2028,,false
499369,2026-09-03T07:42:40,Zone 3,zomato,delivered,480,847,1625,,false
499349,2026-09-03T08:31:19,Zone 3,swiggy,delivered,348,643,1329,,false
499413,2026-09-03T11:43:23,Zone 3,swiggy,delivered,417,701,1838,,false
499382,2026-09-03T12:35:12,Zone 2,zomato,cancelled,590,566,1513,courier_no_show,false
499334,2026-09-03T12:41:06,Zone 1,swiggy,delivered,487,663,1918,,false
499412,2026-09-03T13:01:10,Zone 2,zomato,delivered,461,474,1808,,false
499463,2026-09-03T13:15:31,Zone 2,swiggy,delivered,142,587,1851,,false
499410,2026-09-03T13:26:18,Zone 3,swiggy,delivered,146,548,1644,,false
499351,2026-09-03T13:30:16,Zone 1,zomato,delivered,237,593,1656,,false
499363,2026-09-03T14:08:47,Zone 2,swiggy,delivered,527,741,2042,,false
499374,2026-09-03T14:44:13,Zone 2,zomato,delivered,424,595,1463,,false
499362,2026-09-03T15:20:51,Zone 1,swiggy,delivered,480,989,2073,,false
499393,2026-09-03T15:46:58,Zone 2,zomato,delivered,529,1036,1987,,false
499402,2026-09-03T16:21:06,Zone 1,swiggy,delivered,300,958,2269,,false
499434,2026-09-03T17:32:54,Zone 1,zomato,delivered,418,1157,2078,,false
499432,2026-09-03T17:55:06,Zone 2,swiggy,delivered,188,968,1755,,false
499457,2026-09-03T18:07:15,Zone 2,zomato,delivered,537,1270,2468,,false
499439,2026-09-03T18:35:07,Zone 2,zomato,delivered,370,851,1855,,false
499471,2026-09-03T18:55:47,Zone 3,swiggy,delivered,158,451,1383,,false
499388,2026-09-03T18:56:35,Zone 2,swiggy,delivered,125,1035,1929,,false
499358,2026-09-03T19:01:46,Zone 3,swiggy,delivered,240,860,2091,,false
499418,2026-09-03T19:18:57,Zone 2,zomato,delivered,579,569,1500,,false
499354,2026-09-03T19:21:52,Zone 2,zomato,delivered,356,645,1496,,false
499330,2026-09-03T19:35:00,Zone 3,swiggy,delivered,275,632,1594,,false
499391,2026-09-03T19:43:37,Zone 1,swiggy,delivered,261,994,2340,,false
499344,2026-09-03T19:51:16,Zone 3,zomato,delivered,232,1184,2343,,false
499425,2026-09-03T19:52:24,Zone 2,swiggy,cancelled,307,887,2100,courier_no_show,false
499465,2026-09-03T20:07:24,Zone 1,swiggy,delivered,183,815,1601,,false
499451,2026-09-03T20:08:26,Zone 1,zomato,delivered,138,1004,2011,,false
499380,2026-09-03T20:31:51,Zone 1,swiggy,delivered,143,548,1541,,false
499444,2026-09-03T20:35:53,Zone 3,zomato,delivered,345,614,1266,,false
499422,2026-09-03T20:56:23,Zone 1,zomato,delivered,704,683,1847,,false
499454,2026-09-03T21:21:50,Zone 3,swiggy,delivered,322,545,1758,,false
499320,2026-09-03T21:23:04,Zone 1,zomato,delivered,356,494,1329,,false
499415,2026-09-03T21:47:51,Zone 1,zomato,delivered,425,1117,1983,,false
499447,2026-09-03T22:29:47,Zone 2,swiggy,delivered,99,1283,2241,,false
499338,2026-09-03T23:17:06,Zone 1,zomato,delivered,190,632,1304,,false
499684,2026-09-04T07:39:51,Zone 2,swiggy,delivered,297,929,2067,,false
499551,2026-09-04T08:01:34,Zone 1,zomato,delivered,400,999,1687,,false
499725,2026-09-04T08:09:04,Zone 2,swiggy,delivered,275,1144,2194,,false
499533,2026-09-04T08:24:37,Zone 3,zomato,delivered,545,851,1516,,false
499632,2026-09-04T09:49:36,Zone 1,zomato,delivered,292,929,1879,,false
499512,2026-09-04T10:56:31,Zone 1,zomato,cancelled,166,434,,customer_cancelled_predispatch,false
499676,2026-09-04T12:02:23,Zone 1,swiggy,delivered,105,1354,2086,,false
499709,2026-09-04T12:08:06,Zone 1,zomato,delivered,507,1194,2106,,false
499677,2026-09-04T12:09:17,Zone 3,zomato,delivered,327,552,1748,,false
499548,2026-09-04T12:11:53,Zone 2,zomato,delivered,316,1111,2160,,false
499573,2026-09-04T12:13:19,Zone 3,swiggy,delivered,121,859,1910,,false
499557,2026-09-04T12:27:34,Zone 2,swiggy,delivered,443,832,1561,,false
499489,2026-09-04T12:31:50,Zone 1,swiggy,delivered,324,531,1348,,false
499703,2026-09-04T12:35:24,Zone 2,zomato,cancelled,156,1277,2686,restaurant_closed_early,false
499566,2026-09-04T12:42:58,Zone 2,swiggy,delivered,680,1225,2285,,false
499653,2026-09-04T12:55:46,Zone 2,swiggy,delivered,188,759,1989,,false
499567,2026-09-04T12:59:04,Zone 1,zomato,delivered,111,759,1627,,false
499706,2026-09-04T13:00:03,Zone 1,zomato,delivered,511,542,1563,,false
499628,2026-09-04T13:01:58,Zone 2,swiggy,cancelled,173,905,,customer_cancelled_predispatch,false
499590,2026-09-04T13:03:42,Zone 3,zomato,delivered,373,1060,2161,,false
499584,2026-09-04T13:05:57,Zone 2,swiggy,delivered,99,1119,1825,,false
499680,2026-09-04T13:25:54,Zone 1,zomato,delivered,316,844,1720,,false
499474,2026-09-04T13:37:26,Zone 3,zomato,delivered,300,1082,2222,,false
499691,2026-09-04T13:38:31,Zone 2,swiggy,delivered,234,689,1545,,false
499596,2026-09-04T13:39:25,Zone 2,swiggy,delivered,230,1410,2543,,false
499484,2026-09-04T13:42:24,Zone 2,swiggy,delivered,420,865,1815,,false
499696,2026-09-04T13:58:24,Zone 3,swiggy,cancelled,213,606,1597,item_unavailable,false
499630,2026-09-04T14:19:48,Zone 1,zomato,delivered,232,769,1870,,false
499659,2026-09-04T14:33:16,Zone 3,zomato,delivered,99,624,1690,,false
499695,2026-09-04T14:45:03,Zone 2,zomato,delivered,365,847,1596,,false
499608,2026-09-04T14:47:30,Zone 1,zomato,delivered,299,1133,1997,,false
499518,2026-09-04T14:57:27,Zone 3,swiggy,delivered,940,864,1863,,false
499614,2026-09-04T15:21:53,Zone 2,zomato,delivered,138,841,2004,,false
499665,2026-09-04T15:28:29,Zone 3,swiggy,delivered,515,1186,1996,,false
499602,2026-09-04T15:32:27,Zone 1,zomato,delivered,616,703,1677,,false
499611,2026-09-04T15:54:18,Zone 3,swiggy,delivered,350,1017,2215,,false
499714,2026-09-04T16:22:47,Zone 3,zomato,delivered,379,406,1628,,false
499670,2026-09-04T16:34:04,Zone 3,swiggy,delivered,413,1132,2333,,false
499681,2026-09-04T16:35:59,Zone 3,swiggy,delivered,209,959,2220,,false
499640,2026-09-04T17:48:27,Zone 1,zomato,delivered,415,908,1893,,false
499727,2026-09-04T18:17:17,Zone 3,zomato,delivered,215,1164,2029,,false
499540,2026-09-04T18:42:38,Zone 2,swiggy,delivered,913,723,2070,,false
499723,2026-09-04T18:48:37,Zone 3,swiggy,delivered,330,637,1418,,false
499726,2026-09-04T19:03:16,Zone 3,swiggy,delivered,485,881,2186,,false
499619,2026-09-04T19:32:31,Zone 3,zomato,delivered,194,675,1442,,false
499522,2026-09-04T19:33:35,Zone 2,swiggy,delivered,626,1176,2442,,false
499720,2026-09-04T19:36:50,Zone 2,zomato,delivered,171,600,1949,,false
499644,2026-09-04T19:48:50,Zone 3,swiggy,delivered,540,710,1497,,false
499679,2026-09-04T19:52:26,Zone 3,swiggy,delivered,169,860,2190,,false
499686,2026-09-04T19:56:20,Zone 3,zomato,delivered,123,500,1477,,false
499660,2026-09-04T20:03:34,Zone 2,swiggy,delivered,463,1117,1829,,false
499626,2026-09-04T20:18:20,Zone 2,zomato,delivered,276,490,1663,,false
499527,2026-09-04T20:30:05,Zone 1,zomato,delivered,138,1087,1784,,false
499476,2026-09-04T20:34:09,Zone 1,zomato,delivered,629,1100,1874,,false
499582,2026-09-04T20:41:39,Zone 1,swiggy,delivered,148,1377,2120,,false
499508,2026-09-04T21:13:42,Zone 3,swiggy,delivered,394,1170,2154,,false
499569,2026-09-04T21:17:06,Zone 3,swiggy,delivered,203,640,1634,,false
499576,2026-09-04T21:25:10,Zone 3,zomato,delivered,526,1281,2445,,false
499622,2026-09-04T21:25:32,Zone 2,zomato,delivered,200,1392,2386,,false
499606,2026-09-04T21:29:07,Zone 1,zomato,delivered,364,1128,2329,,false
499699,2026-09-04T21:30:53,Zone 2,zomato,delivered,360,1126,1852,,false
499648,2026-09-04T21:35:32,Zone 1,zomato,delivered,282,971,1707,,false
499654,2026-09-04T21:40:39,Zone 1,swiggy,delivered,323,809,1882,,false
499715,2026-09-04T21:41:50,Zone 1,swiggy,delivered,451,573,1357,,false
499502,2026-09-04T21:43:35,Zone 1,zomato,delivered,741,1193,2533,,false
499478,2026-09-04T21:57:20,Zone 2,zomato,delivered,102,521,1409,,false
499501,2026-09-04T21:57:38,Zone 1,zomato,delivered,300,899,1615,,false
499494,2026-09-04T21:59:57,Zone 3,swiggy,delivered,293,1255,2416,,false
499563,2026-09-04T22:12:21,Zone 1,swiggy,delivered,491,1068,1802,,false
499708,2026-09-04T22:14:55,Zone 2,zomato,delivered,648,656,1611,,false
499542,2026-09-04T22:16:06,Zone 1,zomato,delivered,101,790,2139,,false
499710,2026-09-04T22:25:36,Zone 2,swiggy,delivered,113,710,1771,,false
499495,2026-09-04T22:26:53,Zone 2,swiggy,delivered,177,468,1467,,false
499537,2026-09-04T22:46:49,Zone 3,swiggy,delivered,164,887,1901,,false
499638,2026-09-04T23:09:51,Zone 3,swiggy,delivered,319,435,1453,,false
499759,2026-09-05T01:57:34,Zone 1,zomato,delivered,269,730,1937,,false
499875,2026-09-05T07:08:34,Zone 3,zomato,delivered,189,584,1558,,false
499821,2026-09-05T07:28:12,Zone 2,swiggy,delivered,397,762,1720,,false
499788,2026-09-05T07:55:53,Zone 2,swiggy,delivered,608,687,1590,,false
499906,2026-09-05T08:58:04,Zone 1,swiggy,delivered,148,860,1585,,false
499888,2026-09-05T09:00:05,Zone 1,zomato,delivered,217,1152,2147,,false
499813,2026-09-05T09:44:55,Zone 2,swiggy,delivered,183,672,2014,,false
499751,2026-09-05T09:50:49,Zone 3,zomato,delivered,856,410,1157,,false
499848,2026-09-05T09:55:33,Zone 1,swiggy,delivered,126,647,1625,,false
499737,2026-09-05T11:01:54,Zone 3,zomato,delivered,593,411,1277,,false
499857,2026-09-05T12:03:01,Zone 1,zomato,delivered,273,580,1358,,false
499917,2026-09-05T12:22:50,Zone 1,zomato,delivered,102,810,1954,,false
499797,2026-09-05T12:24:27,Zone 3,swiggy,delivered,244,939,1807,,false
499879,2026-09-05T12:41:38,Zone 1,zomato,delivered,268,975,1670,,false
499764,2026-09-05T13:13:51,Zone 1,zomato,delivered,335,612,1486,,false
499855,2026-09-05T13:15:01,Zone 3,swiggy,delivered,467,1053,2290,,false
499831,2026-09-05T13:16:00,Zone 1,swiggy,delivered,514,511,1628,,false
499828,2026-09-05T13:21:20,Zone 1,zomato,delivered,420,818,2139,,false
499900,2026-09-05T13:31:12,Zone 3,swiggy,delivered,274,485,1802,,false
499884,2026-09-05T13:31:20,Zone 1,swiggy,delivered,302,815,1825,,false
499778,2026-09-05T13:43:34,Zone 3,zomato,delivered,150,1384,2711,,false
499869,2026-09-05T13:44:15,Zone 1,zomato,delivered,236,1046,2187,,false
499846,2026-09-05T13:49:12,Zone 2,zomato,delivered,275,1299,2225,,false
499836,2026-09-05T14:06:17,Zone 2,zomato,delivered,273,1330,2312,,false
499738,2026-09-05T14:06:23,Zone 1,swiggy,delivered,603,1041,2333,,false
499911,2026-09-05T14:14:40,Zone 1,zomato,delivered,487,674,1656,,false
499870,2026-09-05T14:19:45,Zone 1,zomato,delivered,502,1267,2038,,false
499894,2026-09-05T14:23:55,Zone 1,swiggy,delivered,633,1056,1944,,false
499743,2026-09-05T14:40:23,Zone 3,swiggy,delivered,115,760,1842,,false
499769,2026-09-05T14:48:34,Zone 1,zomato,delivered,254,465,1750,,false
499810,2026-09-05T15:53:36,Zone 3,swiggy,delivered,489,907,1634,,false
499840,2026-09-05T16:36:23,Zone 2,swiggy,delivered,147,475,1608,,false
499837,2026-09-05T16:57:33,Zone 1,zomato,delivered,139,906,1567,,false
499803,2026-09-05T18:14:25,Zone 1,swiggy,cancelled,492,1012,,customer_cancelled_predispatch,false
499863,2026-09-05T18:16:29,Zone 1,swiggy,delivered,498,754,1441,,false
499905,2026-09-05T18:36:51,Zone 3,zomato,delivered,147,1119,1843,,false
499826,2026-09-05T18:54:03,Zone 2,swiggy,delivered,216,562,1566,,false
499747,2026-09-05T18:59:38,Zone 1,swiggy,cancelled,310,1175,,customer_cancelled_predispatch,false
499795,2026-09-05T19:02:10,Zone 3,swiggy,delivered,815,698,1420,,false
499816,2026-09-05T19:07:13,Zone 2,zomato,delivered,444,767,1632,,false
499834,2026-09-05T19:07:19,Zone 1,swiggy,delivered,217,811,1528,,false
499791,2026-09-05T19:15:49,Zone 3,zomato,delivered,206,954,2027,,false
499912,2026-09-05T19:17:20,Zone 1,zomato,delivered,322,951,1624,,false
499886,2026-09-05T19:39:42,Zone 2,swiggy,delivered,345,868,1836,,false
499916,2026-09-05T19:40:22,Zone 3,swiggy,delivered,187,653,1797,,false
499891,2026-09-05T19:43:50,Zone 1,swiggy,delivered,235,1272,2395,,false
499757,2026-09-05T19:48:43,Zone 1,swiggy,delivered,193,1008,2322,,false
499865,2026-09-05T19:52:03,Zone 3,zomato,delivered,394,925,2065,,false
499772,2026-09-05T19:58:56,Zone 3,swiggy,delivered,155,833,2122,,false
499860,2026-09-05T20:14:53,Zone 2,zomato,delivered,119,632,1905,,false
499893,2026-09-05T20:29:18,Zone 2,swiggy,delivered,398,1371,2414,,false
499784,2026-09-05T20:39:59,Zone 3,swiggy,delivered,232,1005,1898,,false
499908,2026-09-05T21:26:38,Zone 2,swiggy,delivered,175,713,1452,,false
499864,2026-09-05T21:36:29,Zone 3,zomato,delivered,430,1052,1804,,false
499745,2026-09-05T21:41:23,Zone 3,swiggy,delivered,320,668,1719,,false
499731,2026-09-05T21:41:54,Zone 3,zomato,delivered,271,758,1643,,false
499755,2026-09-05T22:17:31,Zone 1,zomato,cancelled,429,501,1240,kitchen_overload,false
499806,2026-09-05T23:22:27,Zone 1,swiggy,delivered,302,789,1570,,false
499851,2026-09-05T23:41:56,Zone 1,zomato,delivered,99,1035,1955,,false
499785,2026-09-05T23:53:07,Zone 3,swiggy,delivered,285,929,1656,,false
500028,2026-09-06T00:43:24,Zone 1,zomato,delivered,235,1068,2235,,false
499931,2026-09-06T03:44:35,Zone 2,zomato,delivered,384,752,1801,,false
499991,2026-09-06T06:06:35,Zone 2,swiggy,delivered,174,956,2261,,false
499925,2026-09-06T06:43:37,Zone 1,zomato,delivered,500,758,1828,,false
500063,2026-09-06T07:26:32,Zone 3,zomato,cancelled,246,621,,customer_cancelled_predispatch,false
499952,2026-09-06T08:42:44,Zone 2,zomato,delivered,495,887,1682,,false
499941,2026-09-06T09:44:42,Zone 1,swiggy,delivered,141,796,1810,,false
500052,2026-09-06T10:39:49,Zone 2,zomato,delivered,463,1045,1696,,false
500059,2026-09-06T10:47:29,Zone 2,zomato,delivered,541,861,1995,,false
499937,2026-09-06T10:57:40,Zone 2,zomato,delivered,569,611,1425,,false
500037,2026-09-06T12:31:40,Zone 1,swiggy,cancelled,227,546,1550,courier_no_show,false
500003,2026-09-06T12:48:30,Zone 3,zomato,delivered,188,884,1559,,false
500023,2026-09-06T12:56:20,Zone 3,zomato,delivered,333,624,1587,,false
500010,2026-09-06T12:57:15,Zone 1,swiggy,delivered,141,661,1689,,false
500032,2026-09-06T13:02:09,Zone 1,zomato,delivered,329,1370,2030,,false
499981,2026-09-06T13:08:20,Zone 3,zomato,delivered,447,635,1705,,false
500012,2026-09-06T13:09:26,Zone 3,swiggy,delivered,269,482,1562,,false
500004,2026-09-06T13:15:14,Zone 1,swiggy,delivered,275,862,1688,,false
499962,2026-09-06T14:28:38,Zone 1,swiggy,delivered,338,1247,2080,,false
500064,2026-09-06T14:43:59,Zone 2,swiggy,cancelled,256,911,1879,item_unavailable,false
499987,2026-09-06T14:54:18,Zone 1,swiggy,delivered,454,767,1817,,false
500070,2026-09-06T15:00:12,Zone 1,zomato,delivered,511,1012,2248,,false
500018,2026-09-06T15:05:13,Zone 2,swiggy,delivered,136,665,1843,,false
500002,2026-09-06T15:08:42,Zone 3,zomato,delivered,214,400,1266,,false
499922,2026-09-06T15:35:46,Zone 2,zomato,delivered,179,1119,2000,,false
499975,2026-09-06T16:17:45,Zone 1,zomato,cancelled,283,732,,customer_cancelled_predispatch,false
500046,2026-09-06T16:54:59,Zone 1,zomato,cancelled,286,1120,,customer_cancelled_predispatch,false
499971,2026-09-06T18:20:07,Zone 3,swiggy,cancelled,530,443,,customer_cancelled_predispatch,false
500027,2026-09-06T18:45:16,Zone 2,swiggy,delivered,353,626,1744,,false
500040,2026-09-06T19:12:52,Zone 3,zomato,delivered,182,1181,2443,,false
500044,2026-09-06T19:18:12,Zone 2,swiggy,delivered,410,1065,2176,,false
499996,2026-09-06T19:22:55,Zone 3,zomato,delivered,437,545,1344,,false
499947,2026-09-06T19:26:27,Zone 2,zomato,cancelled,347,678,,customer_cancelled_predispatch,false
500016,2026-09-06T19:41:19,Zone 3,swiggy,delivered,131,1094,2318,,false
499959,2026-09-06T19:42:49,Zone 1,swiggy,delivered,288,1083,2267,,false
499963,2026-09-06T20:10:47,Zone 1,swiggy,delivered,659,919,2019,,false
499995,2026-09-06T20:34:02,Zone 2,swiggy,delivered,179,1327,1988,,false
499968,2026-09-06T20:57:32,Zone 1,swiggy,delivered,228,1358,2518,,false
499989,2026-09-06T21:51:54,Zone 2,zomato,delivered,492,1223,2176,,false
499919,2026-09-06T21:54:21,Zone 2,zomato,delivered,218,989,1878,,false
500055,2026-09-06T22:42:55,Zone 2,zomato,delivered,276,963,2213,,false
499954,2026-09-06T22:46:23,Zone 3,swiggy,delivered,197,743,1857,,false
500075,2026-09-06T22:47:04,Zone 1,swiggy,delivered,313,1175,1989,,false
499946,2026-09-06T22:57:59,Zone 3,swiggy,delivered,199,849,2042,,false
500247,2026-09-07T01:25:12,Zone 2,zomato,delivered,519,1044,1829,,false
500232,2026-09-07T02:00:17,Zone 1,swiggy,delivered,859,618,1783,,false
500276,2026-09-07T06:15:17,Zone 3,zomato,delivered,533,532,1705,,false
500263,2026-09-07T07:34:51,Zone 3,swiggy,delivered,256,509,1735,,false
500200,2026-09-07T08:51:19,Zone 2,zomato,delivered,139,519,1441,,false
500128,2026-09-07T09:27:14,Zone 1,swiggy,delivered,233,975,1975,,false
500121,2026-09-07T09:31:00,Zone 3,zomato,delivered,319,457,1395,,false
500134,2026-09-07T10:12:10,Zone 3,zomato,delivered,118,878,1765,,false
500197,2026-09-07T10:44:34,Zone 3,zomato,delivered,367,805,1959,,false
500078,2026-09-07T11:02:50,Zone 1,swiggy,delivered,354,886,1788,,false
500146,2026-09-07T11:06:25,Zone 2,swiggy,delivered,342,869,1878,,false
500214,2026-09-07T11:29:26,Zone 1,swiggy,delivered,457,1137,2397,,false
500124,2026-09-07T11:54:46,Zone 2,swiggy,delivered,463,1182,1979,,false
500105,2026-09-07T12:12:01,Zone 2,zomato,delivered,231,500,1317,,false
500169,2026-09-07T12:17:23,Zone 1,swiggy,delivered,391,531,1331,,false
500209,2026-09-07T12:23:36,Zone 2,zomato,delivered,556,1271,2426,,false
500149,2026-09-07T13:05:00,Zone 2,zomato,delivered,461,1413,2451,,false
500093,2026-09-07T13:08:37,Zone 3,zomato,delivered,498,780,1910,,false
500160,2026-09-07T13:14:01,Zone 1,swiggy,delivered,274,1064,2271,,false
500181,2026-09-07T13:28:09,Zone 3,swiggy,delivered,496,1221,2158,,false
500178,2026-09-07T13:44:34,Zone 3,swiggy,delivered,405,1038,2060,,false
500287,2026-09-07T13:49:18,Zone 1,zomato,delivered,233,1387,2081,,false
500114,2026-09-07T13:59:07,Zone 3,swiggy,delivered,428,1401,2617,,false
500271,2026-09-07T14:01:06,Zone 1,zomato,delivered,309,687,1546,,false
500226,2026-09-07T14:08:52,Zone 3,zomato,delivered,99,634,1680,,false
500251,2026-09-07T14:17:33,Zone 3,swiggy,cancelled,164,1289,2300,kitchen_overload,false
500165,2026-09-07T14:19:37,Zone 3,zomato,delivered,501,968,2122,,false
500098,2026-09-07T14:29:17,Zone 1,zomato,delivered,341,1044,2139,,false
500201,2026-09-07T14:58:44,Zone 1,zomato,delivered,246,848,2039,,false
